# Spec-closure rows. Derived reference, not authority: the code and its gated theorems are the sole
# implementation authority. disposition IN is represented eventually and names the milestone that owns it;
# OUT is a priced exclusion with no milestone, and its price is authoritative here. contract names an
# ARCHITECTURE.md section 9 proof contract. IDs are stable and never renumbered; -X### IDs are supplemental.
id,source,anchor,construct,disposition,representation,owner,contract,price,kind,milestone
SPEC-X026,Go spec,Representability/c6_slice,C6 constant representability,IN,"C6 owns constant representability over basic forms plus aliases and defined types, with one executable decision and one reflection theorem. SPEC-041 closes the family when constants meet type parameters.",Compilable.TypeResolution owns the decision; C6 owns this slice; SPEC-041 is the final closure.,SC-04; SC-02,—,ordinary,C6
SPEC-X027,Go spec,Blocks/c6_slice,C6 function-body block and semantic package block,IN,"C6 owns the `Block` source constructor for the `main` function body only and builds the package block as a scope object in the retained static phase. A nested block is unrepresentable at C6. SPEC-043 closes the family when control admits nested blocks.",C6 owns the function-body block and the semantic package-block scope; SPEC-043 is the final closure at C8.,SC-03,—,ordinary,C6
SPEC-X028,Go spec,Declarations_and_scope/c6_slice,C6 declarations and scope,IN,"C6 owns package and local const, var and type declarations, short declarations, the exact scope-start law for each, blank, uniqueness, shadowing and the complete predeclared outer scope. SPEC-044 closes the family when the last declaration form lands.",C6 owns this slice of declarations and scope; SPEC-044 is the final closure.,SC-03,—,ordinary,C6
SPEC-X029,Go grammar,Types/Type_c6_branch,C6 Type production TypeName branch,IN,"C6 admits the `TypeName` branch of the Go `Type` production over the basic, alias and defined types of the one type algebra, and admits no type-literal branch. GRAM-046 closes the production when the last branch lands.",C6 owns the `TypeName` branch and its type facts; GRAM-046 is the final closure.,SC-04,—,ordinary,C6
SPEC-X030,Go predeclared,Predeclared_identifiers/len_string,Predeclared len over strings,IN,"The `len` branch whose argument is a string. It lands with scalar runtime execution at C7 because a string value is the only length-bearing value that exists then. PRE-35 closes `len` when its channel branch lands.",C7 owns this branch; PRE-35 is the final closure.,SC-15,—,ordinary,C7
SPEC-X031,Go predeclared,Predeclared_identifiers/len_aggregate,Predeclared len over array slice and map,IN,"The `len` branches whose argument is an array, a slice or a map. They land with the aggregate objects they measure at C10. PRE-35 closes `len` when its channel branch lands.",C10 owns these branches; PRE-35 is the final closure.,SC-15; SC-08,—,ordinary,C10
SPEC-X032,Go predeclared,Predeclared_identifiers/cap_aggregate,Predeclared cap over array and slice,IN,"The `cap` branches whose argument is an array or a slice. They land with the aggregate objects they measure at C10. PRE-28 closes `cap` when its channel branch lands.",C10 owns these branches; PRE-28 is the final closure.,SC-15; SC-08,—,ordinary,C10
SPEC-X033,Go predeclared,Predeclared_identifiers/make_aggregate,Predeclared make over slice and map,IN,"The `make` branches whose result is a slice or a map. They land with the aggregate object forms they allocate at C10. PRE-36 closes `make` when its channel branch lands.",C10 owns these branches; PRE-36 is the final closure.,SC-15; SC-08,—,ordinary,C10
SPEC-X034,Go spec,Operators/scalar_execution,C7 scalar operand expression and unary-minus execution,IN,"C7 executes the C6 scalar expression fragment on the first concrete machine: name and literal operands, unary minus, and the remaining scalar operators over the admitted basic forms, with evaluation order and scalar runtime faults. SPEC-062, SPEC-063, SPEC-081, SPEC-082 and their grammar rows are the family closures.",C7 owns scalar execution through the one Step relation; the umbrella rows own final closure.,SC-05; SC-02,—,ordinary,C7
SPEC-X035,Go spec,The_zero_value/c7_scalar,C7 zero values for basic and defined types,IN,"C7 introduces `Runtime.Value` and materializes the zero value for every basic and defined type C6 admits, consuming the C6 static declaration fact. SPEC-140 closes when the last type form has a zero value.",C7 owns materialization for the admitted forms; SPEC-140 is the family closure.,SC-14,—,ordinary,C7
SPEC-X036,Go spec,Built-in_functions/c7_execution,C7 execution of the admitted builtin applications,IN,"C7 executes the two builtin applications C6 accepts statically: `complex` producing a runtime complex value, and `println` producing its exact output action. It consumes the exact C6 `ApplicationFact` and neither reclassifies the target nor rebuilds argument order. PRE-31, PRE-42 and SPEC-122 own their own closures.",C7 owns the Step effect of these two builtins; SPEC-122 is the family closure.,SC-15; SC-17,—,ordinary,C7
SPEC-X037,Go spec,Calls/c9_function_calls,C9 function calls and callable values,IN,"C9 admits an expression head producing a function value, parameters and results, multi-results, and the variadic argument branch. It inhabits the **same** `HeadCallable` refinement C6 froze, so the application-target sum gains no constructor. SPEC-076, SPEC-067 and GRAM-120 own their own closures.",C9 owns function calls through the one application root; the umbrella rows own final closure.,SC-05; SC-07,—,ordinary,C9
SPEC-X038,Go spec,Conversions/nonconstant_value,C6 nonconstant value convertibility,IN,"The nonconstant conversion profile lands at C6, ahead of the SPEC-092 and SPEC-093 execution umbrella. `ValueConvertible` admits exactly four cases: identical types; types whose underlying forms are equal; scalar numeric to scalar numeric; and complex to complex. It admits no scalar-to-complex or complex-to-scalar crossing. Pinned `gc` agrees, accepting `B(a)` between two defined types over one form and `float64(i)` on an integer variable, and rejecting `complex128(i)` and `float64(c)` on variables.",Compilable.TypeResolution owns value convertibility; SPEC-X016 owns the conversion application branch; SPEC-092 and SPEC-093 own execution.,SC-04; SC-05,—,ordinary,C6
SPEC-X039,Go spec,Conversions/constant_to_form,C6 constant conversion to a basic form,IN,"The constant conversion profile lands at C6, ahead of the SPEC-092, SPEC-093 and SPEC-096 umbrellas. `convert_constant_to` is the one authority converting an exact constant to a destination underlying form: integer conversions are value-preserving and range-checked, float conversions round once at the destination with a same-format float returned unchanged, complex conversions round each component once, and scalar and complex cross under Go's zero-imaginary rule. It is strictly wider than `ValueConvertible`; pinned `gc` agrees, accepting `int(c)` for a typed `complex128` constant `3`. SPEC-X026 owns representability, which routes through this authority so the two can never disagree.","Compilable.TypeResolution owns constant conversion; SPEC-X016 owns the conversion application branch; SPEC-X026 owns representability; SPEC-092, SPEC-093 and SPEC-096 own execution.",SC-04; SC-02,—,ordinary,C6
SPEC-X040,Go spec,Constant_declarations/initializer_constantness,C6 const initializer constantness,IN,"A const initializer must be constant. The C6 const consumption plan admits only an untyped constant or a typed constant atom; a value result is an exact static diagnostic with its own stable code, exact primary and related anchors, and the exact retained failing result use. Zero results or wrong arity give the exact result-count diagnostic. Pinned `gc` agrees, rejecting `const y = x` for a variable `x` and `const y = println(1)`, and accepting `const y = x` for a constant `x`, `const y = int64(x)` and `const y = complex(1.0, 2.0)`. SPEC-096 owns the family; this row owns the current C6 slice.",C6 owns const admissibility and its diagnostic; SPEC-096 owns the family; SPEC-X039 owns constant conversion; runtime stepping owns none of it.,SC-02; SC-05,—,ordinary,C6
BOUND-X007,Extra-spec,cmd_go_build,Pinned one-shot cmd/go module build contract,IN,"Fido retains the exact module/source tree, fresh-build preflight facts, rendered Emit.Image, and pinned go build ./... adequacy evidence.",ProgramFacts owns accepted module/package logic; Emit.Image owns bytes; external adequacy owns the pinned cmd/go result.,SC-14; SC-17,—,ordinary,C11
BOUND-X008,Extra-spec,platform_resource_and_tamper,Platform resource limits and hostile local-verifier tampering,OUT,"Filesystem length/space/inode limits, memory exhaustion, and deliberate local verifier bypass are outside the formal language and cooperative publication claim.",Explicit OS/threat boundary; no GoMachine constructor.,SC-19,"Choose and pin a concrete platform resource/threat model, add exact boundary failures and remote attestation/CI controls as applicable, then update the scope ledger. Do not encode magic source bounds.",ordinary,OUT
